timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757638140.0,232.46,233.38,232.27,233.11,16329.093,3803165.21191,8988.0,11670.61,2718021.36783
1757638200.0,233.11,234.98,232.84,234.43,45488.57,10658932.36379,20760.0,26328.652,6168925.86919
1757638260.0,234.42,234.43,233.85,234.08,15701.392,3675971.90526,9958.0,9099.002,2130097.07593
1757638320.0,234.08,234.86,233.93,234.7,20200.532,4737685.07612,11125.0,12772.04,2995128.61335
1757638380.0,234.7,234.82,233.93,234.48,24672.091,5783086.12483,10688.0,13899.924,3258649.47166
1757638440.0,234.48,234.53,233.98,234.31,25891.512,6064650.45019,12440.0,10095.797,2364655.23221
1757638500.0,234.32,234.84,234.21,234.37,11384.177,2669541.31491,9262.0,6382.013,1496644.1044
1757638560.0,234.36,234.36,232.94,232.94,16449.753,3841557.08209,12017.0,5033.776,1175128.97546
1757638620.0,232.94,233.31,232.8,232.85,11919.832,2777599.41392,6455.0,3575.145,833118.92759
1757638680.0,232.86,233.23,232.79,232.97,3664.686,854016.76115,4563.0,1861.212,433758.12502
1757638740.0,232.97,233.09,232.8,232.99,3903.31,909088.60877,2524.0,1709.35,398085.40177
1757638800.0,232.99,233.4,232.93,233.4,5147.009,1200234.35453,4143.0,3451.75,805000.54948
1757638860.0,233.4,233.47,233.05,233.47,11201.608,2612746.45484,5255.0,2797.517,652580.84185
1757638920.0,233.47,233.58,233.15,233.4,6275.379,1464702.38415,3879.0,4426.641,1033131.56053
1757638980.0,233.4,233.52,233.24,233.43,5327.147,1243267.15862,3484.0,3005.363,701400.49684
1757639040.0,233.43,233.87,233.43,233.83,2598.19,607111.84207,3346.0,1291.845,301925.4546
1757639100.0,233.82,233.94,233.46,233.46,6615.4,1545659.12814,4420.0,3516.632,821736.42683
1757639160.0,233.46,233.52,233.24,233.26,4377.101,1021614.49757,4313.0,2075.144,484323.3283
1757639220.0,233.26,233.41,233.08,233.38,2535.272,591278.99702,3463.0,1135.916,264900.70334
1757639280.0,233.37,233.37,233.07,233.14,3613.479,842957.65451,3196.0,760.914,177474.10755
1757639340.0,233.14,233.23,233.01,233.14,3767.117,878111.75838,2065.0,1409.409,328574.07694
1757639400.0,233.14,233.17,232.68,232.95,6298.043,1466580.36172,4118.0,1897.506,441809.26697
1757639460.0,232.96,233.04,232.38,232.65,5026.621,1169511.72333,4588.0,1535.362,357254.1623
1757639520.0,232.66,233.03,232.42,233.01,2648.78,616540.52802,2952.0,1640.368,381933.79531
1757639580.0,233.01,233.5,233.01,233.19,2677.852,624601.95633,4499.0,1710.932,399049.85444
1757639640.0,233.2,233.45,233.2,233.32,968.502,225959.23145,2033.0,391.873,91425.73759
1757639700.0,233.33,233.52,233.12,233.42,2882.521,672533.6237,3735.0,1116.379,260447.37844
1757639760.0,233.43,233.61,233.26,233.48,4370.317,1020247.31792,3256.0,2434.127,568266.27698
1757639820.0,233.49,233.49,233.1,233.18,3637.538,848409.0426,3579.0,1960.176,457147.09989
1757639880.0,233.18,233.21,232.87,232.87,12810.565,2986361.78316,3032.0,1777.931,414444.6665
1757639940.0,232.88,233.35,232.8,232.88,4612.567,1074983.96801,3140.0,1473.705,343459.00668
1757640000.0,232.87,233.04,232.67,233.03,5211.491,1213253.96324,2860.0,2285.036,531902.3055
1757640060.0,233.03,233.26,232.98,232.99,2392.673,557735.69032,1734.0,1282.327,298858.50251
1757640120.0,232.99,233.13,232.91,233.09,2988.775,696498.64199,2420.0,1756.905,409442.11298
1757640180.0,233.09,233.1,232.79,232.87,2449.098,570428.71692,2393.0,1545.184,359870.92482
1757640240.0,232.88,232.9,232.52,232.65,3767.02,876466.55369,3331.0,1339.573,311635.7178
1757640300.0,232.64,232.76,232.5,232.63,2839.519,660542.61844,2260.0,1375.768,320031.32827
1757640360.0,232.63,232.72,232.51,232.55,1412.709,328602.88528,1901.0,790.12,183787.74825
1757640420.0,232.56,232.7,232.52,232.63,2082.389,484393.77162,1468.0,672.167,156339.72208
1757640480.0,232.63,232.86,232.59,232.86,2420.709,563394.66719,1991.0,1101.789,256441.58146
1757640540.0,232.86,232.93,232.7,232.71,2176.367,506783.51579,1604.0,703.531,163815.22248
1757640600.0,232.71,232.75,232.35,232.4,3786.167,880200.52337,2519.0,1932.322,449177.55609
1757640660.0,232.39,232.66,232.17,232.56,4840.457,1124753.2571,3135.0,2051.681,476755.45085
1757640720.0,232.57,232.79,232.36,232.5,3196.856,743285.07298,3882.0,1079.264,250963.51795
1757640780.0,232.5,232.6,232.2,232.24,1942.15,451260.45889,2499.0,586.233,136189.89703
1757640840.0,232.24,232.28,231.91,231.96,6452.03,1497273.05679,3109.0,1020.241,236796.28844
1757640900.0,231.96,232.02,231.54,231.59,11384.785,2638817.58883,5668.0,2865.639,664332.08439
1757640960.0,231.59,232.05,231.59,231.81,4412.75,1023412.73853,3998.0,2786.97,646367.96723
1757641020.0,231.81,232.23,231.79,232.13,3004.695,697444.53578,2739.0,1778.203,412688.68841
1757641080.0,232.14,232.35,232.05,232.22,2832.777,657799.61625,1893.0,1152.203,267550.15253
1757641140.0,232.23,232.23,232.0,232.2,2158.023,500843.30345,1298.0,726.245,168563.30123
1757641200.0,232.2,232.35,231.9,232.0,2489.145,577860.03846,2452.0,689.384,160063.65869
1757641260.0,232.0,232.1,231.71,231.93,2600.143,602969.79227,2157.0,702.531,162917.15099
1757641320.0,231.93,232.12,231.77,232.06,3661.899,849425.0067,2287.0,2115.534,490757.26004
1757641380.0,232.07,232.2,232.04,232.18,2220.373,515438.73005,1382.0,1411.23,327626.63185
1757641440.0,232.17,232.44,232.13,232.44,3393.971,788253.61977,2054.0,2743.63,637216.74612
1757641500.0,232.44,232.5,232.12,232.13,2987.134,693965.31117,1955.0,402.942,93610.42274
1757641560.0,232.12,232.29,232.0,232.01,1711.08,397259.80308,1721.0,612.929,142280.99693
1757641620.0,232.01,232.13,232.0,232.11,1355.646,314567.64287,1504.0,674.989,156625.88319
1757641680.0,232.11,232.11,231.82,231.88,1748.544,405603.33387,1227.0,302.752,70208.36083
1757641740.0,231.88,232.1,231.86,232.03,3768.41,873938.19512,2135.0,2579.852,598272.37166
1757641800.0,232.04,232.18,232.01,232.1,2267.049,526216.29773,1438.0,1854.724,430521.37503
1757641860.0,232.1,232.33,232.02,232.14,4921.194,1142761.47962,2016.0,4414.486,1025095.35365
1757641920.0,232.14,232.4,232.14,232.18,1686.375,391782.73173,1604.0,672.577,156252.64398
1757641980.0,232.17,232.24,232.0,232.03,1030.484,239175.09797,1257.0,315.087,73135.53205
1757642040.0,232.03,232.07,231.86,231.92,1514.01,351217.50009,1247.0,964.185,223684.92408
1757642100.0,231.93,232.02,231.7,231.74,1894.668,439340.10079,1894.0,574.918,133306.47908
1757642160.0,231.74,231.93,231.71,231.78,2811.522,651699.83974,1988.0,978.747,226877.48157
1757642220.0,231.79,232.15,231.78,232.14,839.558,194742.84808,1464.0,575.221,133426.28341
1757642280.0,232.15,232.34,232.15,232.26,1412.54,328065.91003,2085.0,779.249,180969.46485
1757642340.0,232.25,232.39,232.18,232.23,1259.251,292476.44726,1662.0,369.498,85814.64019
1757642400.0,232.24,232.65,232.2,232.28,3673.156,853892.13007,2382.0,2324.872,540508.16372
1757642460.0,232.28,232.73,232.15,232.68,1648.318,383275.70418,2345.0,1160.769,269951.33541
1757642520.0,232.69,232.86,232.41,232.63,8232.306,1915237.18701,3714.0,4116.01,957520.03438
1757642580.0,232.63,232.99,232.63,232.99,1392.829,324341.19163,1749.0,1034.894,240997.21104
1757642640.0,232.98,233.04,232.87,233.04,3262.592,760056.81687,1681.0,1862.313,433893.97011
1757642700.0,233.04,233.28,232.9,232.92,3516.48,819742.08994,1897.0,2371.163,552763.01801
1757642760.0,232.92,233.06,232.88,232.97,1303.519,303711.22691,1037.0,964.029,224614.72936
1757642820.0,232.97,232.97,232.62,232.79,3352.509,780532.31398,2013.0,928.598,216185.39441
1757642880.0,232.78,232.91,232.64,232.75,4096.342,953608.84792,2119.0,3063.251,713121.79946
1757642940.0,232.75,233.11,232.63,233.09,1436.255,334552.5051,1574.0,1206.4,281015.09164
1757643000.0,233.08,233.16,232.91,233.1,2737.659,637868.91545,2399.0,1549.84,361070.91678
1757643060.0,233.1,233.15,232.9,233.01,2134.104,497323.47121,1531.0,833.988,194325.91189
1757643120.0,233.02,233.1,232.86,233.09,3656.801,851947.48958,1187.0,2227.082,518853.07288
1757643180.0,233.09,233.12,232.95,233.08,1859.444,433314.97568,1109.0,508.884,118595.51039
1757643240.0,233.09,233.29,233.08,233.11,2687.498,626716.29391,1767.0,2160.94,503920.33014
1757643300.0,233.12,233.47,233.08,233.17,4632.471,1080522.90212,2701.0,2636.991,615120.89935
1757643360.0,233.17,233.47,233.0,233.46,2707.692,631625.62366,2534.0,1020.783,238099.23773
1757643420.0,233.46,233.47,233.08,233.09,1623.43,378717.45981,1766.0,566.501,132133.08136
1757643480.0,233.08,233.2,232.91,232.91,2324.791,541768.20757,1793.0,519.701,121151.78209
1757643540.0,232.91,233.3,232.87,233.29,1500.837,349914.89172,2102.0,869.371,202679.29875
1757643600.0,233.3,233.49,233.19,233.49,4626.913,1079672.96215,3056.0,3470.959,809957.13797
1757643660.0,233.49,233.58,233.38,233.56,1305.396,304789.3206,1374.0,644.311,150445.98081
1757643720.0,233.56,233.79,233.48,233.65,2867.756,670047.17888,2195.0,2361.069,551655.65359
1757643780.0,233.65,233.86,233.5,233.53,3773.741,881984.44173,2888.0,1488.715,347977.96032
1757643840.0,233.54,233.73,233.36,233.37,3105.991,725432.95356,2003.0,1329.774,310609.11332
1757643900.0,233.38,233.42,233.22,233.22,1861.005,434255.08154,1444.0,811.603,189362.96318
1757643960.0,233.22,233.29,233.03,233.03,1436.097,334837.38216,1366.0,450.777,105088.5103
1757644020.0,233.03,233.15,232.93,233.02,1896.77,441986.3724,1405.0,820.233,191133.19379
1757644080.0,233.01,233.01,232.86,232.94,1647.614,383764.96276,1079.0,978.644,227959.99372
1757644140.0,232.93,233.19,232.91,233.19,2167.085,504925.81579,1258.0,1589.151,370277.45192
1757644200.0,233.19,233.2,232.72,232.75,4079.857,950383.16674,2382.0,595.272,138662.81226
1757644260.0,232.76,232.76,232.49,232.49,2476.751,576081.42593,1183.0,972.874,226267.97769
1757644320.0,232.49,232.62,232.44,232.56,1675.972,389660.80131,1368.0,774.953,180169.46889
1757644380.0,232.56,232.76,232.55,232.58,1093.912,254530.06606,1686.0,584.408,135967.66745
1757644440.0,232.58,232.88,232.53,232.83,1114.19,259286.33617,1200.0,394.854,91889.15207
1757644500.0,232.83,233.09,232.79,233.08,3259.336,759189.31298,893.0,2618.26,609905.98264
1757644560.0,233.08,233.09,232.91,233.0,1137.397,265003.26948,1723.0,452.96,105519.04072
1757644620.0,232.99,233.08,232.85,233.08,529.494,123335.42679,1254.0,416.311,96971.10768
1757644680.0,233.08,233.43,233.05,233.24,2555.987,596167.85258,2819.0,2185.966,509838.32583
1757644740.0,233.24,233.29,233.19,233.27,829.641,193508.78046,993.0,403.99,94233.4282
1757644800.0,233.28,233.3,233.04,233.04,3028.965,706439.33406,1323.0,628.69,146624.26571
1757644860.0,233.05,233.17,232.88,232.9,1685.785,392805.8543,1737.0,1027.366,239402.1439
1757644920.0,232.91,233.28,232.88,233.14,2626.832,612174.11439,1768.0,1117.503,260480.49721
1757644980.0,233.13,233.21,233.03,233.1,2762.651,644048.15972,1528.0,1113.589,259602.70282
1757645040.0,233.11,233.16,233.08,233.09,259.072,60395.17738,547.0,156.038,36375.76689
1757645100.0,233.09,233.09,232.93,233.01,1150.994,268202.76736,1040.0,499.432,116368.87122
1757645160.0,233.0,233.02,232.86,232.9,2686.518,625847.47158,1230.0,1088.109,253479.08799
1757645220.0,232.91,232.96,232.8,232.83,487.475,113526.17762,1185.0,273.749,63751.62606
1757645280.0,232.82,232.92,232.73,232.73,868.319,202147.51236,1013.0,182.81,42567.69735
1757645340.0,232.73,232.88,232.65,232.66,1588.578,369767.98381,984.0,294.667,68587.23439
1757645400.0,232.66,232.78,232.62,232.65,1857.757,432328.51773,1046.0,1385.438,322426.53414
1757645460.0,232.65,232.76,232.54,232.71,2338.012,543916.29848,1171.0,814.325,189474.41014
1757645520.0,232.72,233.05,232.72,233.04,3116.793,725790.81566,1755.0,1946.798,453401.57572
1757645580.0,233.04,233.15,232.8,232.89,2775.368,646657.82842,1993.0,1234.28,287568.05555
1757645640.0,232.89,232.89,232.79,232.84,1119.066,260547.11255,719.0,663.788,154541.89575
1757645700.0,232.83,232.86,232.73,232.85,597.608,139131.35642,944.0,241.23,56159.59557
1757645760.0,232.85,233.08,232.79,232.94,1406.3,327592.02412,1537.0,1033.157,240670.61007
1757645820.0,232.93,232.94,232.54,232.63,2875.249,668992.81767,1864.0,1125.518,261795.35899
1757645880.0,232.63,232.63,232.48,232.5,2065.985,480405.39876,1519.0,591.337,137494.96129
1757645940.0,232.51,232.77,232.5,232.7,1650.59,384078.17754,1234.0,457.046,106342.11635
1757646000.0,232.69,232.78,232.44,232.44,1415.257,329158.11427,1653.0,642.625,149459.08509
1757646060.0,232.45,232.5,232.36,232.45,3013.11,700315.78714,1470.0,1555.343,361481.66008
1757646120.0,232.44,232.46,232.27,232.3,1102.276,256126.4454,1043.0,443.891,103133.68784
1757646180.0,232.29,232.46,232.28,232.37,1107.036,257237.94514,900.0,480.956,111737.83716
1757646240.0,232.37,232.4,232.28,232.34,1312.606,304977.58196,1094.0,877.893,203975.4605
1757646300.0,232.34,232.4,232.22,232.39,1346.452,312769.17315,999.0,327.048,75972.72433
1757646360.0,232.39,232.6,232.39,232.59,687.116,159767.16922,1093.0,442.053,102790.7573
1757646420.0,232.59,232.87,232.59,232.86,1095.345,254957.82904,846.0,878.338,204460.51522
1757646480.0,232.86,232.93,232.76,232.9,1036.791,241432.40079,798.0,602.826,140386.15812
1757646540.0,232.91,233.0,232.79,232.91,2606.712,607192.47701,1320.0,970.737,226096.58938
1757646600.0,232.92,232.99,232.81,232.82,845.165,196855.52937,1004.0,621.647,144795.4153
1757646660.0,232.81,232.9,232.73,232.89,1125.514,262010.85909,693.0,793.928,184819.97023
1757646720.0,232.89,232.93,232.61,232.74,1455.96,338878.52507,1124.0,259.325,60353.41922
1757646780.0,232.74,232.89,232.66,232.88,1609.779,374704.08101,984.0,571.902,133138.4392
1757646840.0,232.88,232.99,232.77,232.98,890.886,207446.66345,863.0,233.434,54358.71838
1757646900.0,232.98,232.99,232.88,232.9,546.661,127324.58147,1047.0,377.402,87898.07271
1757646960.0,232.9,233.08,232.79,233.0,1773.677,413156.93531,1732.0,781.305,181959.14295
1757647020.0,233.01,233.69,232.91,233.65,7200.156,1680187.20326,3802.0,5088.87,1187414.81151
1757647080.0,233.65,233.72,233.56,233.66,5093.698,1190086.63261,2134.0,2354.723,550152.99358
1757647140.0,233.67,233.74,233.5,233.71,5754.855,1344409.96267,1862.0,1503.755,351252.53437
1757647200.0,233.71,233.79,233.47,233.5,3698.237,864019.76208,1952.0,1645.474,384436.73806
1757647260.0,233.5,233.7,233.48,233.51,3766.382,879719.64048,1970.0,1036.58,242108.90927
1757647320.0,233.51,233.6,233.41,233.59,2250.598,525520.75055,1644.0,824.937,192594.46591
1757647380.0,233.58,233.65,233.53,233.55,3490.338,815339.20637,1171.0,540.43,126244.35816
1757647440.0,233.55,233.6,233.49,233.51,2543.256,593970.70354,1223.0,1347.321,314677.83222
1757647500.0,233.51,233.56,233.42,233.47,772.395,180345.15075,988.0,306.916,71662.25836
1757647560.0,233.46,233.53,233.36,233.41,2057.995,480394.96165,1133.0,712.631,166351.28081
1757647620.0,233.41,233.6,233.4,233.51,1286.483,300424.47123,1027.0,960.133,224211.37575
1757647680.0,233.51,233.51,233.4,233.48,1081.535,252501.78205,900.0,595.433,139008.11489
1757647740.0,233.49,233.49,233.4,233.47,1045.446,244066.79878,614.0,705.128,164620.4712
1757647800.0,233.47,233.56,233.29,233.47,2034.278,474951.79343,1270.0,1503.003,350956.53865
1757647860.0,233.47,233.62,233.36,233.36,1388.863,324342.92428,1673.0,983.309,229629.88608
1757647920.0,233.36,233.44,233.32,233.36,2096.203,489156.05807,1301.0,661.31,154315.13741
1757647980.0,233.36,233.65,233.36,233.61,3146.106,734813.25018,1269.0,807.349,188565.59852
1757648040.0,233.62,233.69,233.43,233.47,3545.66,828185.95996,1548.0,1430.028,334091.02719
1757648100.0,233.48,233.66,233.48,233.66,3960.639,925121.75876,1700.0,2178.451,508817.95887
1757648160.0,233.65,233.69,233.42,233.58,5084.017,1187692.63535,2257.0,2062.857,481897.88684
1757648220.0,233.58,233.65,233.42,233.48,4428.666,1034164.93722,1696.0,1436.266,335358.70779
1757648280.0,233.48,234.36,233.44,233.99,15296.648,3578075.16145,5220.0,11025.987,2579155.55069
1757648340.0,233.99,234.12,233.77,234.0,8036.984,1880045.89691,3006.0,3573.109,835872.70408
1757648400.0,233.99,234.23,233.95,234.03,5489.944,1284996.30297,3358.0,2009.742,470413.32894
1757648460.0,234.03,234.06,233.82,233.85,6088.287,1424209.34308,2956.0,2537.722,593612.90078
1757648520.0,233.85,234.13,233.81,233.93,4059.62,949805.14638,2527.0,1608.782,376421.80372
1757648580.0,233.93,234.22,233.93,234.14,2235.811,523514.82207,1711.0,1511.693,353946.57724
1757648640.0,234.13,234.22,234.08,234.16,3583.83,839227.55383,1746.0,2129.076,498593.42089
1757648700.0,234.15,234.49,234.11,234.49,4615.234,1081310.53276,2841.0,3614.21,846777.23285
1757648760.0,234.49,234.59,234.41,234.56,12261.315,2875234.72741,3144.0,6128.446,1437124.98953
1757648820.0,234.55,234.68,234.39,234.68,10116.719,2372649.36008,2554.0,5847.899,1371457.75137
1757648880.0,234.69,234.69,234.36,234.39,6791.44,1593002.04482,2420.0,2215.58,519631.86056
1757648940.0,234.39,234.64,234.34,234.63,2483.17,582191.65739,1618.0,1711.557,401297.36385
1757649000.0,234.62,234.67,234.5,234.55,2606.083,611345.3401,1338.0,1847.952,433484.35405
1757649060.0,234.56,234.65,234.47,234.6,3231.015,757948.16331,1006.0,2030.569,476369.27472
1757649120.0,234.61,234.63,234.5,234.6,1962.762,460404.7023,1101.0,612.16,143591.15569
1757649180.0,234.61,234.66,234.43,234.43,1656.062,388455.53539,1058.0,719.726,168824.5114
1757649240.0,234.44,234.54,234.43,234.45,2463.79,577739.78355,800.0,1819.107,426561.86225
1757649300.0,234.45,234.85,234.42,234.8,3564.574,836477.58417,1932.0,2347.124,550825.52579
1757649360.0,234.79,235.81,234.79,235.46,40830.358,9605329.98324,12233.0,32222.121,7579078.35286
1757649420.0,235.46,235.74,235.34,235.35,13212.728,3112641.49947,4738.0,7756.773,1827571.35488
1757649480.0,235.35,235.35,234.96,235.15,6916.559,1626041.36209,2754.0,4972.0,1168897.70439
1757649540.0,235.16,235.23,235.04,235.09,3413.526,802620.18941,1861.0,1920.898,451671.49934
1757649600.0,235.08,235.2,234.84,234.84,3644.112,856544.34921,2035.0,1392.474,327360.00846
1757649660.0,234.84,234.91,234.7,234.89,4746.977,1114654.146,2344.0,2118.967,497566.96236
1757649720.0,234.89,234.9,234.57,234.58,3795.934,890792.67639,2607.0,1450.209,340288.30255
1757649780.0,234.58,234.76,234.51,234.66,2195.415,515062.91951,1812.0,1192.637,279789.69336
1757649840.0,234.67,234.83,234.67,234.74,1637.564,384445.7391,1107.0,754.313,177108.87355
1757649900.0,234.74,235.35,234.57,234.57,8670.948,2038171.20136,3860.0,5995.576,1409251.95416
1757649960.0,234.58,234.71,234.5,234.51,1942.197,455623.58787,1266.0,989.452,232133.34533
1757650020.0,234.52,234.54,234.22,234.37,1967.431,461099.03759,2155.0,441.195,103383.93514
1757650080.0,234.38,234.73,234.32,234.62,13093.009,3070917.6191,3010.0,7769.546,1822117.57195
1757650140.0,234.62,234.72,234.52,234.65,4719.191,1107219.88529,2356.0,1623.247,380859.68556
1757650200.0,234.65,235.26,234.64,235.14,8649.326,2033045.42243,3007.0,5231.496,1229364.88441
1757650260.0,235.15,235.18,234.75,234.78,14287.156,3357843.70805,2901.0,2878.913,676222.86049
1757650320.0,234.77,235.0,234.77,234.93,2392.588,562039.11816,1918.0,1520.093,357064.63524
1757650380.0,234.93,234.95,234.73,234.8,2402.731,564270.59034,1894.0,1084.557,254705.86442
1757650440.0,234.8,234.8,234.65,234.77,2267.65,532270.12714,1728.0,1568.977,368271.31292
1757650500.0,234.77,234.87,234.71,234.74,1819.412,427208.38331,1311.0,878.902,206370.99223
1757650560.0,234.74,234.92,234.74,234.83,1305.796,306644.35684,1343.0,721.348,169377.58407
1757650620.0,234.82,234.96,234.8,234.91,1533.361,360132.93985,1139.0,1049.109,246386.46613
1757650680.0,234.92,234.97,234.9,234.92,1141.058,268051.32117,741.0,338.267,79465.88987
1757650740.0,234.93,235.35,234.93,235.08,29738.725,6995722.07662,3704.0,7451.793,1752283.55861
1757650800.0,235.08,235.24,234.95,235.22,3823.233,898868.6741,2502.0,2622.759,616630.49998
1757650860.0,235.22,235.51,235.21,235.39,15848.582,3729582.13247,2353.0,11511.681,2708766.74859
1757650920.0,235.39,235.39,235.23,235.24,3255.818,766126.04498,1771.0,1955.207,460067.40146
